temperature,humidity,motion,light,gas,aqi,sound,risk,timestamp
44,95,1,Dim,801,592,Low,Warning,2026-05-15 18:21:35
29,64,0,Dim,403,1341,Low,Normal,2026-05-15 18:22:35
44,72,0,Bright,2814,830,Medium,Warning,2026-05-15 18:23:35
32,90,0,Dark,3102,1964,Low,Danger,2026-05-15 18:24:35
40,34,1,Dark,3060,2417,Medium,Danger,2026-05-15 18:25:35
31,30,0,Dark,2370,225,High,Warning,2026-05-15 18:26:35
42,77,1,Dim,1164,3139,High,Danger,2026-05-15 18:27:35
27,63,0,Dark,2448,2017,High,Warning,2026-05-15 18:28:35
38,68,1,Dark,1434,2771,Low,Danger,2026-05-15 18:29:35
21,82,1,Dark,2508,2423,Medium,Danger,2026-05-15 18:30:35
24,55,0,Dark,3267,1914,High,Warning,2026-05-15 18:31:35
28,34,0,Dim,3401,2283,High,Warning,2026-05-15 18:32:35
38,83,0,Bright,2639,2776,High,Danger,2026-05-15 18:33:35
29,43,1,Dark,681,567,High,Normal,2026-05-15 18:34:35
32,68,1,Dim,2550,1162,Medium,Warning,2026-05-15 18:35:35
25,76,1,Bright,830,2451,Low,Warning,2026-05-15 18:36:35
33,91,1,Dark,1343,2536,High,Danger,2026-05-15 18:37:35
25,66,0,Dim,2840,1139,High,Warning,2026-05-15 18:38:35
21,53,1,Dim,185,702,Medium,Normal,2026-05-15 18:39:35
21,61,1,Dim,1434,932,Low,Warning,2026-05-15 18:40:35
29,44,1,Dark,517,3114,High,Warning,2026-05-15 18:41:35
32,82,0,Dim,530,369,Medium,Normal,2026-05-15 18:42:35
32,51,0,Bright,721,3156,High,Warning,2026-05-15 18:43:35
21,43,0,Dark,1738,1185,Medium,Warning,2026-05-15 18:44:35
22,65,1,Bright,2986,1894,High,Warning,2026-05-15 18:45:35
28,80,0,Dim,1338,3457,Low,Warning,2026-05-15 18:46:35
30,73,0,Bright,1654,1965,Low,Warning,2026-05-15 18:47:35
21,60,1,Dark,1798,3476,High,Danger,2026-05-15 18:48:35
20,84,0,Dim,2938,1754,Low,Warning,2026-05-15 18:49:35
33,59,0,Dim,3049,636,Medium,Warning,2026-05-15 18:50:35
33,70,0,Dim,1301,3170,Low,Warning,2026-05-15 18:51:35
39,72,0,Dim,1751,2923,Medium,Danger,2026-05-15 18:52:35
20,80,0,Dark,464,881,Medium,Normal,2026-05-15 18:53:35
23,61,0,Bright,1204,2535,High,Warning,2026-05-15 18:54:35
40,78,1,Bright,3213,1784,High,Danger,2026-05-15 18:55:35
26,64,0,Bright,2670,2548,Low,Warning,2026-05-15 18:56:35
39,44,0,Dark,141,2614,High,Warning,2026-05-15 18:57:35
40,51,1,Bright,2994,2119,Low,Danger,2026-05-15 18:58:35
22,32,1,Bright,2670,3182,High,Danger,2026-05-15 18:59:35
42,87,0,Dim,440,2603,Low,Warning,2026-05-15 19:00:35
43,59,1,Bright,1243,2783,Low,Danger,2026-05-15 19:01:35
28,71,1,Bright,2938,1359,High,Warning,2026-05-15 19:02:35
42,48,0,Dim,2880,2712,High,Danger,2026-05-15 19:03:35
25,71,0,Dark,1787,995,Low,Warning,2026-05-15 19:04:35
36,65,1,Dark,2425,1738,High,Danger,2026-05-15 19:05:35
24,52,0,Dark,3171,1061,Medium,Warning,2026-05-15 19:06:35
37,80,0,Bright,2705,1475,Medium,Warning,2026-05-15 19:07:35
22,60,0,Bright,1067,1116,High,Normal,2026-05-15 19:08:35
23,83,0,Dark,2322,997,Medium,Warning,2026-05-15 19:09:35
25,68,1,Dim,344,2322,Medium,Normal,2026-05-15 19:10:35
42,64,0,Dark,2104,2302,High,Danger,2026-05-15 19:11:35
38,57,0,Bright,2784,158,Medium,Warning,2026-05-15 19:12:35
24,54,1,Dim,361,1765,High,Warning,2026-05-15 19:13:35
37,33,0,Dim,2759,2238,Low,Warning,2026-05-15 19:14:35
20,59,0,Bright,1822,671,Medium,Normal,2026-05-15 19:15:35
28,75,0,Dark,1652,3297,High,Danger,2026-05-15 19:16:35
28,39,0,Dark,258,789,Low,Normal,2026-05-15 19:17:35
27,82,0,Bright,2152,567,High,Warning,2026-05-15 19:18:35
42,76,1,Dark,3025,301,High,Danger,2026-05-15 19:19:35
35,48,1,Dark,200,197,Medium,Normal,2026-05-15 19:20:35
40,88,0,Dark,2456,1122,Low,Danger,2026-05-15 19:21:35
34,91,0,Bright,2410,485,Low,Warning,2026-05-15 19:22:35
32,82,1,Bright,2692,121,Medium,Warning,2026-05-15 19:23:35
32,55,1,Bright,1945,2030,Low,Warning,2026-05-15 19:24:35
22,75,0,Dim,2020,2235,High,Warning,2026-05-15 19:25:35
23,66,0,Dark,3103,347,High,Warning,2026-05-15 19:26:35
23,85,0,Dark,1980,1330,Low,Warning,2026-05-15 19:27:35
28,71,0,Bright,3354,356,Low,Warning,2026-05-15 19:28:35
24,65,1,Dim,188,2126,High,Warning,2026-05-15 19:29:35
24,31,1,Bright,2689,3290,Medium,Warning,2026-05-15 19:30:35
30,90,1,Dim,3362,152,High,Warning,2026-05-15 19:31:35
45,90,0,Bright,1977,143,Low,Warning,2026-05-15 19:32:35
22,79,1,Dark,1430,256,High,Warning,2026-05-15 19:33:35
21,34,1,Bright,3148,1852,Low,Warning,2026-05-15 19:34:35
20,38,1,Dim,3435,2334,Medium,Warning,2026-05-15 19:35:35
31,61,1,Dim,2312,1102,Low,Warning,2026-05-15 19:36:35
39,46,1,Dark,2990,2294,Medium,Danger,2026-05-15 19:37:35
31,67,0,Bright,703,3463,Low,Warning,2026-05-15 19:38:35
44,86,0,Dim,123,2072,Medium,Warning,2026-05-15 19:39:35
40,63,0,Dim,525,1857,High,Warning,2026-05-15 19:40:35
43,39,1,Dark,1304,500,Low,Warning,2026-05-15 19:41:35
43,80,1,Dark,2402,609,Low,Danger,2026-05-15 19:42:35
43,52,1,Dark,2768,1485,Medium,Danger,2026-05-15 19:43:35
34,37,0,Dark,1642,921,High,Warning,2026-05-15 19:44:35
32,48,1,Dark,500,1476,High,Warning,2026-05-15 19:45:35
35,92,0,Dark,694,1927,Low,Warning,2026-05-15 19:46:35
42,43,0,Dark,1273,797,Medium,Warning,2026-05-15 19:47:35
20,81,1,Dark,2872,943,High,Danger,2026-05-15 19:48:35
39,59,0,Dim,2686,376,Low,Warning,2026-05-15 19:49:35
33,84,1,Bright,2966,3292,Medium,Danger,2026-05-15 19:50:35
39,87,0,Bright,1864,840,Medium,Warning,2026-05-15 19:51:35
34,53,0,Dark,323,1659,Medium,Warning,2026-05-15 19:52:35
39,36,1,Dark,692,589,High,Warning,2026-05-15 19:53:35
38,45,1,Bright,2498,1913,High,Danger,2026-05-15 19:54:35
25,70,0,Bright,783,3324,Medium,Warning,2026-05-15 19:55:35
28,92,1,Dim,3187,2792,Low,Danger,2026-05-15 19:56:35
28,75,1,Dark,3482,636,High,Warning,2026-05-15 19:57:35
22,92,1,Dim,2315,108,High,Warning,2026-05-15 19:58:35
45,54,0,Bright,458,632,High,Normal,2026-05-15 19:59:35
26,92,0,Dark,1040,1733,High,Warning,2026-05-15 20:00:35
36,87,1,Bright,269,3491,High,Danger,2026-05-15 20:01:35
29,46,0,Bright,3025,1571,High,Warning,2026-05-15 20:02:35
27,65,0,Dark,1733,1400,Medium,Warning,2026-05-15 20:03:35
24,91,1,Dark,2405,915,Low,Danger,2026-05-15 20:04:35
34,61,1,Bright,2451,3303,High,Danger,2026-05-15 20:05:35
29,37,0,Dim,1425,637,Medium,Normal,2026-05-15 20:06:35
27,52,1,Dark,1049,2237,High,Warning,2026-05-15 20:07:35
40,45,1,Dark,2138,1590,Medium,Danger,2026-05-15 20:08:35
40,83,1,Dim,958,3496,High,Danger,2026-05-15 20:09:35
22,63,1,Dim,1070,2144,Medium,Warning,2026-05-15 20:10:35
45,54,1,Dim,2366,1845,High,Danger,2026-05-15 20:11:35
31,93,0,Bright,1756,1071,Medium,Warning,2026-05-15 20:12:35
44,88,1,Bright,2703,2868,High,Danger,2026-05-15 20:13:35
24,57,1,Dim,2051,3344,High,Danger,2026-05-15 20:14:35
35,69,1,Dark,1532,3328,Medium,Danger,2026-05-15 20:15:35
26,51,1,Bright,1695,715,Low,Warning,2026-05-15 20:16:35
44,32,0,Bright,1999,892,High,Warning,2026-05-15 20:17:35
38,53,0,Dark,3076,3377,High,Danger,2026-05-15 20:18:35
44,57,1,Dark,2361,3310,Medium,Danger,2026-05-15 20:19:35
28,88,0,Dark,1741,2056,Medium,Warning,2026-05-15 20:20:35
28,34,0,Bright,1809,2882,Low,Warning,2026-05-15 20:21:35
20,84,1,Dark,894,523,Medium,Warning,2026-05-15 20:22:35
32,71,1,Bright,2754,1859,Medium,Warning,2026-05-15 20:23:35
39,45,1,Bright,1594,2339,High,Danger,2026-05-15 20:24:35
38,46,0,Dim,2668,197,Low,Warning,2026-05-15 20:25:35
25,55,0,Dim,3102,918,Medium,Warning,2026-05-15 20:26:35
38,50,1,Dark,1907,1015,High,Danger,2026-05-15 20:27:35
20,71,0,Dark,2523,884,High,Warning,2026-05-15 20:28:35
21,49,0,Dim,2103,1566,Low,Warning,2026-05-15 20:29:35
27,67,0,Dark,936,2562,Medium,Warning,2026-05-15 20:30:35
44,45,0,Bright,865,2866,Medium,Warning,2026-05-15 20:31:35
28,87,0,Dark,945,3474,Low,Warning,2026-05-15 20:32:35
28,67,0,Dim,1605,3146,High,Warning,2026-05-15 20:33:35
29,42,0,Bright,602,3410,Low,Normal,2026-05-15 20:34:35
31,59,1,Dim,103,3132,Low,Warning,2026-05-15 20:35:35
43,60,1,Dim,760,3111,Medium,Warning,2026-05-15 20:36:35
42,61,0,Dark,983,1676,Low,Warning,2026-05-15 20:37:35
39,91,1,Dim,2764,3051,Low,Danger,2026-05-15 20:38:35
40,49,1,Dim,2112,1401,Medium,Warning,2026-05-15 20:39:35
36,63,1,Bright,623,3451,Low,Warning,2026-05-15 20:40:35
35,80,0,Dark,2657,1818,Medium,Danger,2026-05-15 20:41:35
26,69,0,Bright,365,3431,Low,Normal,2026-05-15 20:42:35
24,53,1,Bright,1292,2286,Low,Warning,2026-05-15 20:43:35
26,83,0,Dim,3100,771,Low,Warning,2026-05-15 20:44:35
35,84,1,Bright,2877,1893,Medium,Danger,2026-05-15 20:45:35
22,84,0,Bright,870,2391,Medium,Warning,2026-05-15 20:46:35
34,37,0,Dark,625,3120,Medium,Warning,2026-05-15 20:47:35
35,86,0,Dark,1332,2107,Low,Danger,2026-05-15 20:48:35
41,45,1,Bright,2795,1831,Low,Danger,2026-05-15 20:49:35
20,32,1,Dark,1350,2667,Medium,Warning,2026-05-15 20:50:35
31,38,0,Dim,144,2670,High,Warning,2026-05-15 20:51:35
45,84,1,Dark,3186,2099,Medium,Danger,2026-05-15 20:52:35
31,30,1,Dim,174,2269,High,Warning,2026-05-15 20:53:35
41,48,0,Bright,3130,3169,High,Danger,2026-05-15 20:54:35
34,45,0,Dark,261,3423,Low,Warning,2026-05-15 20:55:35
21,89,0,Dark,446,1156,Medium,Warning,2026-05-15 20:56:35
27,74,0,Bright,763,1086,Low,Normal,2026-05-15 20:57:35
37,87,0,Dim,3193,1186,Low,Warning,2026-05-15 20:58:35
36,41,0,Dim,2772,2267,Medium,Warning,2026-05-15 20:59:35
20,61,0,Bright,389,232,Low,Normal,2026-05-15 21:00:35
35,80,0,Bright,2986,1582,High,Danger,2026-05-15 21:01:35
45,89,1,Dim,3389,1940,High,Danger,2026-05-15 21:02:35
44,49,1,Dim,485,1396,High,Warning,2026-05-15 21:03:35
26,73,0,Bright,850,326,Medium,Normal,2026-05-15 21:04:35
43,67,1,Dim,263,2347,Low,Warning,2026-05-15 21:05:35
37,46,1,Dark,3487,2366,High,Danger,2026-05-15 21:06:35
32,84,1,Bright,2938,514,High,Warning,2026-05-15 21:07:35
29,54,1,Dark,3471,3134,Medium,Danger,2026-05-15 21:08:35
25,44,0,Bright,3371,3006,Low,Warning,2026-05-15 21:09:35
42,47,0,Bright,1028,2247,Medium,Warning,2026-05-15 21:10:35
40,33,0,Bright,547,2571,Low,Warning,2026-05-15 21:11:35
39,90,1,Dim,961,1995,Low,Danger,2026-05-15 21:12:35
38,55,0,Dark,2526,1020,Medium,Warning,2026-05-15 21:13:35
40,42,1,Dark,2628,1381,High,Danger,2026-05-15 21:14:35
30,87,0,Dim,1719,121,Medium,Warning,2026-05-15 21:15:35
27,48,0,Dim,3328,1375,High,Warning,2026-05-15 21:16:35
39,50,1,Dim,1113,327,High,Warning,2026-05-15 21:17:35
41,81,0,Dark,445,1645,High,Warning,2026-05-15 21:18:35
21,46,0,Bright,558,240,Medium,Normal,2026-05-15 21:19:35
23,31,1,Dark,1412,1944,High,Warning,2026-05-15 21:20:35
37,41,1,Dim,1013,2032,Medium,Warning,2026-05-15 21:21:35
44,62,1,Bright,2376,828,Low,Warning,2026-05-15 21:22:35
36,85,0,Bright,2146,367,High,Warning,2026-05-15 21:23:35
26,38,1,Bright,3217,2149,Low,Warning,2026-05-15 21:24:35
30,76,1,Dark,2705,521,Low,Warning,2026-05-15 21:25:35
25,59,1,Dark,2468,3152,Low,Danger,2026-05-15 21:26:35
41,74,1,Bright,954,380,Low,Warning,2026-05-15 21:27:35
23,71,0,Bright,2048,1146,High,Warning,2026-05-15 21:28:35
35,83,0,Dark,1461,962,Medium,Warning,2026-05-15 21:29:35
22,95,1,Bright,1298,2188,Medium,Warning,2026-05-15 21:30:35
41,75,0,Dim,2211,1401,High,Danger,2026-05-15 21:31:35
27,53,1,Bright,2900,269,High,Warning,2026-05-15 21:32:35
36,83,0,Dim,337,369,High,Normal,2026-05-15 21:33:35
21,35,0,Dim,806,2471,High,Warning,2026-05-15 21:34:35
21,45,1,Dim,3067,665,High,Warning,2026-05-15 21:35:35
30,63,1,Dim,406,1835,Medium,Normal,2026-05-15 21:36:35
28,87,0,Dim,2105,3089,Medium,Danger,2026-05-15 21:37:35
29,34,0,Bright,2154,2512,Medium,Warning,2026-05-15 21:38:35
34,63,0,Dark,434,1236,Medium,Normal,2026-05-15 21:39:35
35,88,0,Dark,151,1542,High,Warning,2026-05-15 21:40:35
26,86,1,Dim,1201,1733,Medium,Warning,2026-05-15 21:41:35
23,48,0,Dark,1264,1758,Medium,Warning,2026-05-15 21:42:35
31,35,1,Dim,3316,3338,High,Danger,2026-05-15 21:43:35
35,37,0,Dark,1657,1288,Medium,Warning,2026-05-15 21:44:35
41,54,1,Bright,864,1333,Low,Warning,2026-05-15 21:45:35
38,35,1,Bright,2961,2902,High,Danger,2026-05-15 21:46:35
27,66,0,Bright,2207,2953,Low,Warning,2026-05-15 21:47:35
20,81,0,Dark,3354,3103,Medium,Danger,2026-05-15 21:48:35
44,81,0,Dark,901,3231,Medium,Danger,2026-05-15 21:49:35
35,95,1,Dim,1640,2919,Medium,Danger,2026-05-15 21:50:35
33,48,0,Bright,2653,1608,Medium,Warning,2026-05-15 21:51:35
24,95,0,Bright,1466,3371,Medium,Warning,2026-05-15 21:52:35
20,90,0,Dark,3473,3317,Low,Danger,2026-05-15 21:53:35
40,57,1,Dim,3439,202,Low,Warning,2026-05-15 21:54:35
36,68,0,Dark,1251,3475,Low,Warning,2026-05-15 21:55:35
30,63,1,Bright,2946,2502,Medium,Warning,2026-05-15 21:56:35
32,58,1,Bright,3301,2824,Low,Warning,2026-05-15 21:57:35
21,57,0,Bright,2422,3057,Medium,Warning,2026-05-15 21:58:35
43,56,0,Dim,1611,1996,Medium,Warning,2026-05-15 21:59:35
37,59,0,Dim,2009,1019,Medium,Warning,2026-05-15 22:00:35
22,57,1,Bright,1109,903,Medium,Normal,2026-05-15 22:01:35
36,37,1,Dim,2712,1668,Medium,Warning,2026-05-15 22:02:35
28,95,0,Dim,1272,2398,Low,Warning,2026-05-15 22:03:35
43,81,0,Dim,1758,1419,High,Warning,2026-05-15 22:04:35
34,92,0,Dim,1647,2414,Medium,Warning,2026-05-15 22:05:35
27,79,0,Dim,2191,2692,Medium,Warning,2026-05-15 22:06:35
32,54,0,Dim,1761,2918,Low,Warning,2026-05-15 22:07:35
31,31,1,Bright,1179,1536,Medium,Warning,2026-05-15 22:08:35
28,88,0,Dark,1928,2134,Low,Warning,2026-05-15 22:09:35
29,82,1,Bright,1078,3440,High,Warning,2026-05-15 22:10:35
29,37,1,Dim,2191,2653,Medium,Warning,2026-05-15 22:11:35
30,37,0,Bright,1434,2508,Medium,Warning,2026-05-15 22:12:35
38,94,0,Dark,1026,882,Low,Warning,2026-05-15 22:13:35
33,89,1,Dark,2144,166,Medium,Danger,2026-05-15 22:14:35
42,84,0,Bright,1837,2865,Medium,Danger,2026-05-15 22:15:35
45,68,0,Dark,2383,1747,High,Danger,2026-05-15 22:16:35
43,89,0,Dim,2200,439,Low,Warning,2026-05-15 22:17:35
21,93,1,Bright,1648,1010,High,Warning,2026-05-15 22:18:35
38,88,1,Bright,384,1679,High,Danger,2026-05-15 22:19:35
20,87,1,Dark,2226,129,Low,Warning,2026-05-15 22:20:35
25,76,1,Dim,3189,1047,Low,Warning,2026-05-15 22:21:35
38,33,1,Dim,995,188,Low,Warning,2026-05-15 22:22:35
33,78,1,Dim,1285,1432,High,Warning,2026-05-15 22:23:35
35,93,0,Bright,1415,3384,Medium,Danger,2026-05-15 22:24:35
40,54,0,Dim,2719,292,Low,Warning,2026-05-15 22:25:35
43,68,1,Dark,157,1887,High,Warning,2026-05-15 22:26:35
31,42,1,Dim,3364,2891,Medium,Warning,2026-05-15 22:27:35
39,83,1,Dark,2248,1848,Medium,Danger,2026-05-15 22:28:35
40,80,0,Dim,397,248,Medium,Normal,2026-05-15 22:29:35
43,73,1,Bright,3170,533,High,Danger,2026-05-15 22:30:35
27,38,1,Dim,267,1041,High,Normal,2026-05-15 22:31:35
27,53,1,Bright,3202,3302,High,Danger,2026-05-15 22:32:35
36,59,1,Bright,331,390,Low,Normal,2026-05-15 22:33:35
39,54,1,Dark,3434,2019,High,Danger,2026-05-15 22:34:35
23,55,0,Dim,1978,3075,Low,Warning,2026-05-15 22:35:35
43,40,1,Dim,853,2607,High,Danger,2026-05-15 22:36:35
40,43,0,Dim,3497,1259,High,Warning,2026-05-15 22:37:35
26,73,0,Dark,2775,1997,Medium,Warning,2026-05-15 22:38:35
39,93,1,Bright,2954,502,Low,Danger,2026-05-15 22:39:35
35,66,1,Dark,3003,2687,Low,Danger,2026-05-15 22:40:35
24,33,0,Dim,1345,730,Low,Normal,2026-05-15 22:41:35
32,37,1,Dark,609,2862,High,Warning,2026-05-15 22:42:35
30,70,0,Dark,488,1097,Low,Normal,2026-05-15 22:43:35
23,41,1,Dim,2702,831,Low,Warning,2026-05-15 22:44:35
24,64,1,Bright,1908,2792,Low,Warning,2026-05-15 22:45:35
32,50,0,Dark,307,3250,Low,Warning,2026-05-15 22:46:35
41,55,0,Dark,1377,560,High,Warning,2026-05-15 22:47:35
23,53,0,Bright,158,387,Low,Normal,2026-05-15 22:48:35
31,81,0,Bright,1274,179,Low,Normal,2026-05-15 22:49:35
23,34,1,Bright,3316,3085,Medium,Warning,2026-05-15 22:50:35
43,48,0,Dim,860,1560,High,Warning,2026-05-15 22:51:35
21,39,1,Bright,2585,875,High,Warning,2026-05-15 22:52:35
41,90,0,Dim,3372,1108,Low,Danger,2026-05-15 22:53:35
44,58,0,Bright,1601,2276,Low,Warning,2026-05-15 22:54:35
21,45,0,Dim,1920,2513,Low,Warning,2026-05-15 22:55:35
41,72,1,Dark,1620,1794,Low,Danger,2026-05-15 22:56:35
21,77,1,Dim,343,2018,Low,Warning,2026-05-15 22:57:35
45,43,1,Dim,1944,1909,Low,Warning,2026-05-15 22:58:35
28,94,0,Dark,543,1189,Medium,Warning,2026-05-15 22:59:35
37,44,1,Bright,934,798,High,Warning,2026-05-15 23:00:35
22,64,0,Bright,1343,821,Low,Normal,2026-05-15 23:01:35
38,90,1,Bright,859,1337,Low,Warning,2026-05-15 23:02:35
29,77,0,Bright,434,3025,Low,Warning,2026-05-15 23:03:35
33,55,0,Dark,769,243,High,Warning,2026-05-15 23:04:35
30,69,1,Dim,2962,2657,High,Danger,2026-05-15 23:05:35
36,32,1,Bright,2244,2666,Medium,Danger,2026-05-15 23:06:35
44,44,0,Dark,3437,2270,Medium,Danger,2026-05-15 23:07:35
35,48,0,Dark,502,3442,High,Warning,2026-05-15 23:08:35
33,87,1,Bright,838,1700,Low,Warning,2026-05-15 23:09:35
29,51,0,Dim,1246,1972,High,Warning,2026-05-15 23:10:35
41,51,0,Bright,2688,3375,Low,Danger,2026-05-15 23:11:35
36,88,1,Dim,938,730,High,Warning,2026-05-15 23:12:35
22,79,1,Dark,2071,2842,Medium,Danger,2026-05-15 23:13:35
35,66,1,Dark,1543,2332,Medium,Warning,2026-05-15 23:14:35
24,55,0,Dark,350,2315,High,Warning,2026-05-15 23:15:35
34,40,1,Dark,315,209,Low,Normal,2026-05-15 23:16:35
29,66,0,Bright,1192,2349,High,Warning,2026-05-15 23:17:35
44,60,0,Dark,719,407,High,Warning,2026-05-15 23:18:35
30,82,1,Bright,416,1571,Medium,Warning,2026-05-15 23:19:35
29,79,1,Bright,737,1864,High,Warning,2026-05-15 23:20:35
35,71,0,Dark,585,2075,Medium,Warning,2026-05-15 23:21:35
38,41,0,Dark,2037,2305,Medium,Danger,2026-05-15 23:22:35
22,61,1,Dark,238,1394,Medium,Normal,2026-05-15 23:23:35
45,41,1,Bright,2587,2576,High,Danger,2026-05-15 23:24:35
32,33,0,Bright,479,3473,High,Warning,2026-05-15 23:25:35
35,73,0,Dark,2309,2305,High,Danger,2026-05-15 23:26:35
44,52,1,Bright,2690,3318,High,Danger,2026-05-15 23:27:35
34,40,0,Dim,1959,1820,Low,Warning,2026-05-15 23:28:35
32,93,1,Dim,2751,3063,High,Danger,2026-05-15 23:29:35
43,55,0,Dark,2506,3227,Low,Danger,2026-05-15 23:30:35
33,51,1,Bright,2857,594,Medium,Warning,2026-05-15 23:31:35
38,38,1,Dim,504,641,Medium,Normal,2026-05-15 23:32:35
40,60,1,Bright,1255,2574,Low,Danger,2026-05-15 23:33:35
40,93,1,Dim,3074,3180,Medium,Danger,2026-05-15 23:34:35
24,50,0,Dim,2117,1855,Medium,Warning,2026-05-15 23:35:35
23,57,1,Bright,1940,3437,Medium,Warning,2026-05-15 23:36:35
26,48,0,Dark,1253,2556,Low,Warning,2026-05-15 23:37:35
40,37,1,Dark,2955,3416,Low,Danger,2026-05-15 23:38:35
20,73,1,Dim,2266,3420,Medium,Danger,2026-05-15 23:39:35
31,85,0,Dim,3147,3001,Medium,Danger,2026-05-15 23:40:35
43,86,0,Dark,3076,951,Medium,Danger,2026-05-15 23:41:35
34,87,0,Dark,1782,2188,High,Danger,2026-05-15 23:42:35
26,38,0,Bright,2319,545,Low,Normal,2026-05-15 23:43:35
28,94,0,Dim,2491,2561,Medium,Danger,2026-05-15 23:44:35
45,57,1,Bright,810,2653,Medium,Warning,2026-05-15 23:45:35
36,77,0,Bright,2109,1223,Low,Warning,2026-05-15 23:46:35
23,35,0,Bright,2795,1369,Low,Warning,2026-05-15 23:47:35
38,37,0,Bright,815,2642,Medium,Warning,2026-05-15 23:48:35
39,32,1,Bright,1599,385,Medium,Warning,2026-05-15 23:49:35
43,71,0,Dim,709,2182,Low,Warning,2026-05-15 23:50:35
42,93,0,Bright,1259,1603,Low,Danger,2026-05-15 23:51:35
21,54,0,Dim,1579,2605,High,Warning,2026-05-15 23:52:35
45,91,0,Bright,3091,1091,Medium,Danger,2026-05-15 23:53:35
37,73,0,Dim,3489,1300,High,Warning,2026-05-15 23:54:35
42,90,0,Dark,3356,1787,High,Danger,2026-05-15 23:55:35
41,46,0,Dim,3352,250,Medium,Warning,2026-05-15 23:56:35
43,71,1,Dim,2074,3397,High,Danger,2026-05-15 23:57:35
30,78,0,Dim,3494,1514,High,Warning,2026-05-15 23:58:35
22,33,1,Bright,3425,742,High,Warning,2026-05-15 23:59:35
20,47,1,Dark,190,236,Low,Normal,2026-05-16 00:00:35
29,64,0,Dark,281,1067,High,Normal,2026-05-16 00:01:35
37,36,0,Dark,1729,3177,Medium,Warning,2026-05-16 00:02:35
44,77,1,Dark,977,2605,Medium,Danger,2026-05-16 00:03:35
26,57,1,Dark,2280,1791,Low,Warning,2026-05-16 00:04:35
43,73,1,Dark,1733,1814,Low,Danger,2026-05-16 00:05:35
34,46,0,Bright,1217,2503,High,Warning,2026-05-16 00:06:35
44,87,1,Dark,983,3378,High,Danger,2026-05-16 00:07:35
35,60,1,Dark,123,778,Low,Warning,2026-05-16 00:08:35
33,92,0,Dark,3003,1762,High,Danger,2026-05-16 00:09:35
38,92,0,Bright,2996,2674,Low,Danger,2026-05-16 00:10:35
40,64,1,Bright,796,3366,High,Danger,2026-05-16 00:11:35
25,58,0,Dim,2387,3377,Medium,Warning,2026-05-16 00:12:35
38,59,0,Bright,333,995,Medium,Normal,2026-05-16 00:13:35
39,55,0,Dim,2520,2704,High,Danger,2026-05-16 00:14:35
45,47,0,Dark,2989,524,High,Warning,2026-05-16 00:15:35
25,30,1,Dim,769,1222,High,Warning,2026-05-16 00:16:35
27,58,1,Bright,1736,895,High,Warning,2026-05-16 00:17:35
21,41,1,Dark,625,2410,Medium,Warning,2026-05-16 00:18:35
21,58,0,Dim,3415,1273,High,Warning,2026-05-16 00:19:35
41,80,0,Dark,443,990,Medium,Warning,2026-05-16 00:20:35
34,91,0,Dim,643,2944,Medium,Warning,2026-05-16 00:21:35
20,86,0,Dark,2095,3035,High,Danger,2026-05-16 00:22:35
32,54,0,Dim,2105,3358,Low,Warning,2026-05-16 00:23:35
23,79,0,Bright,2060,2323,Medium,Warning,2026-05-16 00:24:35
29,73,1,Dark,1016,2353,Medium,Warning,2026-05-16 00:25:35
25,82,1,Bright,2637,640,Medium,Warning,2026-05-16 00:26:35
26,83,0,Dim,3304,258,Low,Warning,2026-05-16 00:27:35
45,44,0,Bright,1919,1547,Low,Warning,2026-05-16 00:28:35
42,79,1,Dim,3266,325,High,Danger,2026-05-16 00:29:35
37,49,0,Dim,1364,2390,Low,Warning,2026-05-16 00:30:35
22,43,0,Bright,2611,1310,High,Warning,2026-05-16 00:31:35
31,80,1,Bright,2334,343,Low,Warning,2026-05-16 00:32:35
20,60,1,Bright,2991,1187,Low,Warning,2026-05-16 00:33:35
20,78,0,Dim,2142,1115,High,Warning,2026-05-16 00:34:35
32,46,1,Bright,1964,2993,High,Warning,2026-05-16 00:35:35
20,80,0,Dim,747,327,Low,Normal,2026-05-16 00:36:35
29,88,0,Dark,2349,102,Low,Warning,2026-05-16 00:37:35
33,66,1,Dim,2319,2350,Medium,Warning,2026-05-16 00:38:35
23,92,1,Bright,2691,2980,Low,Danger,2026-05-16 00:39:35
27,68,0,Dark,2539,604,Medium,Warning,2026-05-16 00:40:35
27,60,1,Dim,2208,594,Low,Warning,2026-05-16 00:41:35
23,75,1,Bright,2327,3065,High,Danger,2026-05-16 00:42:35
38,86,0,Dark,392,1131,Medium,Warning,2026-05-16 00:43:35
33,72,1,Dim,908,123,Medium,Warning,2026-05-16 00:44:35
22,63,0,Bright,1656,489,Low,Normal,2026-05-16 00:45:35
36,33,0,Bright,576,3145,High,Warning,2026-05-16 00:46:35
37,38,0,Bright,1427,2730,High,Warning,2026-05-16 00:47:35
28,71,0,Dark,555,581,Low,Normal,2026-05-16 00:48:35
40,91,1,Bright,3144,1007,Medium,Danger,2026-05-16 00:49:35
44,71,1,Dim,1744,1337,Low,Warning,2026-05-16 00:50:35
31,81,1,Dim,462,935,Medium,Normal,2026-05-16 00:51:35
43,92,1,Bright,881,1668,Medium,Danger,2026-05-16 00:52:35
22,81,0,Dark,830,1103,Low,Warning,2026-05-16 00:53:35
36,54,1,Dim,1418,2655,High,Danger,2026-05-16 00:54:35
